82581,82601
82582,82603
82601,82603
82604,82561
82599,82605
82597,82606
82583,82607
82603,82607
82606,82610
82622,82618
82627,82624
82628,82604
82605,82628
82604,82630
82632,82628
82638,82630
82628,82638
82645,82638
82632,82645
82647,82645
82607,82648
82651,82647
82652,82648
82655,82651
82657,82655
82603,82658
82658,82652
82630,82660
82638,82660
82659,82661
82664,82660
82662,82664
82648,82668
82660,82671
82663,82675
82658,82679
82601,82679
82675,82683
82670,82684
82704,82694
82692,82705
82682,82708
82706,82709
82683,82711
82706,82715
82684,82716
82720,82718
82689,82722
82718,82722
82726,82729
82722,82733
82707,82737
82703,82740
82737,82740
82716,82744
82737,82746
82711,82747
82744,82749
82746,82754
82756,82755
82740,82756
82754,82756
82708,82757
82694,82759
82735,82760
82759,82760
82757,82762
82763,82764
82766,82764
82521,82769
82770,82767
82756,82774
82754,82774
82769,82786
82764,82786
82787,82782
82787,82791
82772,82792
82774,82795
82795,82796
82797,82792
82790,82799
82777,82800
82760,82801
82803,82799
82714,82804
82801,82804
82770,82805
82804,82805
82806,82800
82807,82806
82799,82807
82803,82807
82786,82791
82795,82811
82813,82811
82744,82815
82729,82817
82804,82822
82811,82823
82816,82825
82807,82832
82832,82831
82828,82833
82822,82835
82835,82832
82836,82833
82833,82839
82838,82839
82833,82840
82839,82840
82830,82841
82840,82841
82844,82841
82844,82845
82816,82847
82841,82837
82811,82843
82849,82844
82839,82849
82842,82852
82853,82844
82852,82854
82823,82855
82865,82862
82835,82868
82868,82867
82825,82875
82874,82875
82876,82874
82875,82877
82847,82878
82878,82865
82878,82880
82875,82881
82882,82876
82867,82882
82877,82878
82868,82882
82890,82888
82888,82891
82891,82892
82890,82893
82880,82894
82895,82870
82894,82895
82893,82896
82893,82900
82900,82905
82903,82905
82905,82906
82906,82907
82894,82909
82909,82910
82910,82908
82902,82909
82909,82925
82925,82924
82925,82930
82929,82939
82920,82941
82941,82942
82942,82943
82935,82945
82944,82945
82945,82948
82941,82960
82959,82960
82964,82955
82964,82965
82968,82959
82961,82966
82964,82971
82960,82976
82968,82978
82976,82979
82978,82979
82976,82980
82968,82989
82991,82995
82998,82999
82995,83002
83009,82998
83018,83011
82999,83018
83002,83019
83021,83018
83024,83022
83025,83021
82999,83025
83022,83025
83030,83029
83011,83030
83032,83030
83018,83032
83028,83033
83032,83034
83035,83033
83036,83035
83030,83036
83038,83032
83021,83038
83037,83039
83034,83036
83041,83034
83038,83041
83033,83042
83000,83043
83046,83045
83036,83046
83047,83046
83034,83047
83043,83052
83019,83054
83052,83053
83025,83055
83026,83056
83041,83057
83057,83047
83059,83055
83022,83059
83058,83059
83060,83052
83055,83057
83056,83061
83060,83062
83063,83060
83062,83066
83067,83063
83062,83068
83069,83063
83065,83071
83055,83072
83057,83073
83047,83074
83074,83069
83080,83074
83072,83080
83074,83081
83068,83082
83081,83084
83083,83082
83085,83081
83080,83086
83080,83087
83086,83087
83087,83085
83071,83088
83061,83089
83056,83090
83090,83089
83090,83095
83081,83099
83098,83099
83089,83101
83095,83101
83099,83102
83086,83103
83082,83104
83102,83104
83103,83098
83101,83103
83088,83107
83070,83107
83111,83121
83099,83126
83126,83127
83104,83128
83107,83129
83130,83126
83128,83129
83127,83128
83107,83131
83129,83131
83132,83130
83119,83133
83101,83134
83135,83133
83131,83135
83136,83132
83103,83136
83134,83136
83133,83137
83139,83134
83095,83139
83133,83140
83148,83139
83134,83149
83136,83150
83151,83149
83139,83151
83149,83150
83148,83151
83155,83148
83156,83155
83154,83156
83151,83157
83126,83160
83130,83161
83129,83163
83128,83164
83156,83166
83159,83167
83149,83168
83169,83168
83157,83169
83168,83167
83168,83170
83169,83170
83167,83171
83161,83174
83158,83174
83146,83177
83157,83183
83182,83184
83184,83185
83187,83186
83180,83187
83185,83187
83190,83173
83170,83190
83191,83183
83166,83191
83190,83192
83189,83193
83183,83196
83191,83196
83193,83199
83201,83190
83196,83201
83201,83203
83193,83209
83209,83211
83217,83215
83198,83217
83211,83217
83209,83228
83236,83231
83217,83236
83234,83236
83236,83243
83243,83256
83256,83255
83254,83256
83244,83257
83264,83265
83257,83266
83267,83264
83267,83270
83271,83267
83266,83272
83265,83273
83274,83275
83275,83276
83273,83279
83279,83277
83270,83294
83293,83294
83294,83305
83404,83410
83425,83426
83428,83427
83432,83431
83434,83435
83436,83431
83438,83432
83431,83439
83432,83440
83441,83436
83428,83441
83429,83442
83442,83443
83443,83441
83444,83438
83441,83444
83443,83444
83446,83447
83447,83448
83449,83445
83444,83449
83426,83450
83442,83451
83450,83451
83448,83450
83451,83453
83453,83452
83448,83456
83456,83457
83450,83458
83457,83458
83451,83459
83458,83459
83461,83456
83461,83465
83458,83466
83457,83468
83467,83468
83468,83466
83466,83469
83527,83567
83561,83580
83580,83581
83572,83586
83584,83587
83577,83592
83595,83586
83606,83603
83587,83606
83605,83607
83614,83611
83615,83614
83637,83629
83638,83633
83632,83638
83639,83638
83640,83639
83640,83639
83641,83640
83642,83641
83638,83643
83690,83694
83696,83695
83697,83696
83698,83697
83699,83698
83694,83699
83700,83699
83699,83701
83700,83701
83702,83700
83702,83690
83704,83702
83687,83704
83703,83704
83705,83703
83683,83705
83706,83696
83695,83707
83702,83709
83711,83712
83704,83713
83708,83715
83701,83718
83709,83719
83709,83719
83719,83720
83718,83721
83713,83723
83723,83724
83723,83725
83720,83727
83724,83728
83730,83729
83725,83730
83728,83730
83722,83731
83731,83732
83732,83733
83728,83734
83733,83734
83729,83735
83734,83735
83735,83736
83733,83737
83731,83737
83734,83738
83737,83738
83739,83736
83735,83739
83738,83739
83727,83740
83736,83740
83721,83741
83740,83741
83739,83742
83738,83742
83712,83744
83743,83744
83741,83743
83740,83745
83747,83746
83707,83747
83744,83747
83744,83749
83747,83752
81964,81965
81970,81982
81982,81983
81993,81983
81998,81997
81997,81999
82156,82161
82258,82259
82259,82266
82266,82273
82273,82303
82415,82417
82445,82444
82331,82445
82524,82504
82676,82682
82681,82683
82682,82684
82683,82682
82752,82758
82758,82762
82762,82768
82768,82771
82770,82775
82771,82777
82815,82813
82816,82815
82777,82816
82820,82828
82827,82828
82836,82827
82836,82838
82838,82842
82843,82842
82900,82899
82897,82900
83171,83172
83171,83173
83173,83182
83259,83263
83263,83279
83279,83298
83298,83303
83570,83577
83644,83646
82135,82134
82126,82135
82715,82719
83061,83058
82162,82176
82176,82179
82179,82178
82216,82209
82516,82515
82588,82566
82596,82588
82890,82891
82891,82896
82889,82890
82873,82876
82876,82886
83262,83264
83264,83269
83307,83305
83305,83310
83619,83626
83626,83642
83642,83645
83645,83646
83715,83722
83722,83724
83724,83725
83725,83726
83526,83541
83689,83690
82290,82289
82993,83002
82994,83002
82988,82987
82978,82992
82992,82994
82134,82136
82602,82599
82634,82632
82637,82634
82954,82956
82956,82970
82419,82389
83433,83434
82668,82696
82142,82150
82278,82289
82372,82401
82989,82993
82987,82989
82636,82635
82635,82672
82672,82674
81940,81948
81947,81948
81950,81953
81954,81953
81948,81955
81953,81957
81955,81958
81960,81956
81957,81960
81961,81962
81962,81965
81967,81957
81965,81968
81968,81969
81972,81967
81969,81972
81973,81972
81975,81973
81970,81975
81972,81978
81978,81990
81990,81994
81994,82000
81939,82001
81999,82002
82000,82003
81946,82004
82001,82005
82007,82004
81943,82009
81960,82010
82002,82011
82003,82012
82013,82006
82014,82009
82005,82014
81944,82016
82016,82017
82018,82008
81945,82019
82017,82019
82009,82016
82019,82022
82010,82024
82006,82026
82028,82027
82024,82028
82030,82028
82022,82007
82026,82025
82030,82031
82032,82030
82033,82013
82027,82033
82012,82034
82011,82034
82036,82032
82034,82036
82035,82037
82036,82039
82038,82040
82040,82041
82001,82042
82039,82043
82041,82043
82044,82042
82043,82045
82042,82047
82044,82047
82049,82044
82050,82047
82049,82050
82025,82051
82052,82054
82051,82049
82004,82056
82045,82058
82031,82059
82060,82033
82062,82054
82048,82063
82065,82066
82058,82067
82066,82067
82022,82069
82059,82070
82070,82060
82071,82070
82067,82071
82056,82072
82077,82075
82076,82063
82081,82078
82071,82082
82063,82084
82087,82083
82081,82087
82088,82086
82089,82088
82086,82081
82085,82077
82084,82089
82090,82087
82091,82090
82092,82091
82083,82093
82050,82095
82094,82095
82097,82072
82056,82097
82098,82092
82084,82098
82094,82099
82079,82102
82093,82102
82082,82104
82096,82105
82101,82100
82069,82106
82107,82106
82069,82107
82104,82108
82111,82094
82097,82112
82051,82111
82108,82113
82114,82101
82116,82114
82102,82110
82113,82117
82118,82115
82116,82119
82095,82120
82120,82121
82099,82121
82113,82122
82117,82122
82105,82123
82110,82123
82106,82124
82126,82125
82125,82127
82127,82128
82122,82129
82128,82129
82132,82119
82129,82132
82129,82136
82137,82098
82047,82138
82136,82140
82138,82144
82111,82145
82144,82146
82143,82146
82119,82147
82132,82147
82123,82148
82014,82149
82147,82151
82153,82146
82151,82154
82154,82155
82153,82157
82140,82165
82166,82143
82121,82166
82147,82168
82168,82169
82155,82170
82169,82170
82019,82171
82172,82167
82168,82174
82173,82137
82172,82176
82165,82178
82105,82180
82148,82180
82137,82181
82176,82185
82170,82188
82145,82189
82180,82190
82188,82191
82190,82192
82178,82193
82187,82198
82177,82200
82200,82201
82201,82189
82107,82202
82193,82203
82198,82204
82205,82203
82204,82205
82189,82206
82166,82207
82208,82206
82201,82206
82211,82204
82210,82211
82211,82212
82199,82215
82212,82218
82203,82219
82220,82221
82174,82222
82204,82224
82191,82225
82228,82229
82191,82231
82219,82232
82158,82234
82157,82234
82234,82237
82237,82239
82232,82241
82215,82244
82228,82247
82229,82251
82256,82221
82257,82244
82258,82260
82214,82261
82256,82262
82261,82262
82247,82267
82265,82267
82267,82268
82268,82269
82267,82271
82271,82274
82262,82285
82240,82290
82225,82257
82241,82293
82274,82298
82302,82298
82303,82302
82285,82312
82314,82304
82316,82317
82322,82314
82298,82328
82329,82322
82330,82237
82328,82332
82328,82333
82321,82337
82334,82338
82339,82338
82290,82340
82342,82329
82318,82343
82339,82344
82333,82344
82293,82346
82346,82347
82337,82351
82352,82346
82338,82353
82353,82351
82344,82354
82355,82353
82339,82355
82354,82355
82342,82356
82340,82358
82359,82360
82329,82362
82347,82361
82358,82363
82360,82363
82364,82362
82356,82364
82361,82365
82365,82359
82363,82366
82359,82366
82363,82367
82366,82367
82370,82342
82312,82371
82367,82376
82202,82377
82362,82378
82379,82370
82382,82380
82376,82385
82365,82386
82385,82387
82378,82390
82390,82388
82353,82392
82355,82393
82354,82394
82252,82396
82402,82379
82403,82396
82406,82395
82405,82406
82407,82405
82380,82407
82394,82409
82408,82409
82392,82410
82393,82412
82351,82415
82416,82377
82418,82406
82405,82418
82371,82421
82420,82421
82421,82402
82421,82428
82420,82429
82412,82434
82377,82436
82429,82440
82428,82443
82444,82364
82362,82446
82455,82434
82409,82455
82410,82458
82434,82458
82455,82459
82460,82444
82443,82462
82440,82465
82467,82416
82171,82467
82471,82467
82472,82460
82462,82474
82465,82475
82482,82472
82402,82482
82475,82485
82484,82485
82474,82486
82486,82482
82483,82490
82490,82494
82436,82501
82501,82502
82446,82503
82459,82505
82239,82471
82387,82508
82511,82330
82153,82511
82514,82497
82504,82514
82458,82518
82513,82519
82346,82520
82519,82525
82526,82518
82527,82526
82523,82527
82505,82528
82530,82208
82531,82527
82523,82531
82532,82533
82533,82534
82534,82535
82537,82529
82532,82538
82526,82539
82533,82540
82531,82542
82527,82543
82544,82537
82207,82544
82545,82531
82541,82548
82549,82545
82548,82549
82529,82550
82554,82549
82528,82555
82500,82556
82556,82561
82540,82562
82562,82563
82564,82565
82565,82566
82543,82567
82567,82568
82568,82569
82570,82560
82569,82570
82571,82562
82538,82571
82572,82567
82574,82564
82574,82554
82563,82574
82569,82577
82568,82577
82520,82579
82553,82581
82585,82574
82563,82585
82525,82586
82587,82570
82577,82587
82590,82575
82555,82590
82591,82578
82587,82591
82529,82511
82592,82585
82594,82590
82591,82594
82585,82596
82600,82594
82600,82591
82606,82587
82608,82600
82610,82608
82611,82207
82530,82611
82612,82605
82614,82610
82606,82614
82589,82614
82615,82602
82608,82615
82616,82615
82610,82616
82617,82616
82614,82617
82618,82614
82596,82618
82619,82612
82615,82619
82621,82619
82616,82621
82623,82617
82618,82623
82624,82621
82617,82624
82619,82625
82626,82625
82621,82626
82623,82627
82629,82626
82624,82629
82629,82633
82590,82634
82625,82637
82639,82633
82627,82639
82148,82640
82641,82639
82622,82641
82642,82637
82633,82642
82637,82643
82642,82643
82644,82642
82639,82644
82646,82643
82644,82646
82634,82647
82641,82649
82646,82650
82643,82651
82579,82652
82653,82650
82641,82653
82650,82655
82653,82656
82653,82657
82655,82659
82659,82662
82661,82662
82663,82661
82657,82663
82651,82664
82665,82663
82215,82666
82664,82667
82662,82667
82667,82670
82673,82671
82647,82673
82670,82673
82669,82675
82670,82676
82503,82677
82678,82514
82673,82680
82502,82685
82561,82687
82688,82687
82671,82688
82680,82688
82687,82686
82497,82691
82686,82692
82611,82544
82244,82666
82687,82693
82688,82693
82652,82695
82698,82695
82679,82698
82586,82699
82700,82685
82501,82700
82692,82698
82693,82703
82680,82707
82709,82714
82717,82709
82694,82717
82714,82719
82231,82723
82695,82726
82508,82723
82730,82685
82732,82733
82734,82732
82731,82734
82717,82735
82732,82738
82738,82733
82738,82739
82666,82741
82707,82743
82699,82745
82748,82746
82743,82748
82750,82731
82749,82751
82751,82753
82703,82755
82757,82751
82758,82757
82735,82759
82761,82758
82745,82763
82763,82766
82751,82768
82745,82769
82753,82771
82766,82773
82765,82776
82776,82778
82181,82779
82769,82782
82778,82783
82782,82784
82723,82789
82783,82793
82755,82796
82759,82798
82775,82800
82779,82802
82805,82803
82802,82781
82789,82808
82793,82809
82810,82808
82748,82813
82730,82814
82784,82810
82776,82818
82819,82809
82818,82819
82726,82820
82813,82823
82820,82817
82773,82824
82800,82825
82817,82824
82789,82829
82808,82829
82820,82830
82830,82845
82471,82846
82823,82847
82848,82847
82825,82848
82850,82849
82851,82852
82852,82850
82850,82853
82854,82853
82855,82854
82814,82856
82200,82857
82857,82859
82860,82856
82861,82857
82741,82861
82863,82860
82530,82864
82859,82864
82832,82867
82867,82869
82845,82870
82864,82871
82872,82845
82848,82877
82880,82872
82877,82883
82883,82880
82870,82884
82882,82887
82879,82888
82881,82892
82872,82895
82892,82896
82887,82897
82898,82730
82898,82863
82883,82902
82897,82903
82899,82906
82907,82902
82895,82910
82871,82911
82912,82911
82885,82912
82913,82898
82915,82810
82884,82916
82915,82916
82887,82918
82903,82919
82918,82919
82906,82920
82829,82904
82907,82922
82920,82922
82919,82920
82915,82923
82911,82927
82917,82928
82613,82931
82910,82932
82932,82933
82921,82934
82933,82935
82931,82936
82926,82937
82937,82928
82928,82938
82935,82939
82940,82923
82939,82940
82922,82942
82932,82943
82933,82944
82943,82944
82802,82946
82948,82940
82949,82931
82948,82950
82640,82952
82239,82953
82741,82951
82834,82954
82953,82846
82950,82957
82952,82901
82949,82958
82942,82961
82960,82961
82416,82962
82846,82962
82936,82953
82963,82913
82962,82963
82969,82967
82943,82969
82966,82969
82958,82972
82957,82973
82970,82974
82967,82973
82973,82975
82972,82977
82979,82980
82977,82981
82961,82982
82980,82982
82982,82966
82967,82983
82983,82984
82975,82985
82985,82986
82984,82986
82958,82990
82931,82996
82981,82996
82995,82988
82974,82998
82979,83001
82953,83004
83004,83003
83005,82963
82963,83006
82691,83007
82974,83010
82986,83013
82969,83014
83015,82982
82980,83017
82998,83020
83026,83023
83009,83026
83010,83027
83029,83028
82952,83031
83029,83035
82990,83040
83043,83044
83044,83019
83035,83045
82946,83048
83049,83043
83027,83049
83050,83031
83051,83049
83045,83051
83053,83054
83054,83065
83064,83065
83066,83064
83051,83067
83068,83066
83067,83069
83075,83068
83049,83075
83076,83040
82927,83077
83077,83076
83078,83075
83037,83079
83075,83083
83084,83083
83069,83084
83078,83085
82934,83091
83094,83092
83096,83094
83031,83096
83007,83097
83085,83098
83013,83100
83084,83102
83079,83105
83079,83106
83071,83106
83106,83105
83091,83108
83100,83108
83106,83109
83105,83110
83105,83111
82951,83112
83039,83113
83115,83113
83108,83116
83116,83117
83117,83118
83110,83120
83113,83121
83125,83122
83102,83127
83121,83125
83098,83132
83119,83135
83115,83137
83124,83138
83135,83140
83108,83141
83124,83142
82904,83124
83143,83141
83096,83144
83122,83145
83146,83137
83140,83146
83147,83143
83147,83153
83132,83158
83150,83159
83161,83160
83159,83161
83127,83162
83160,83162
83164,83163
83162,83164
83145,83165
83158,83172
83146,83175
83174,83176
83172,83176
83175,83177
83162,83179
83176,83179
83163,83180
83179,83180
83180,83175
83153,83181
83165,83181
83176,83184
83179,83185
83177,83186
83118,83178
82996,83188
83184,83189
83192,83172
83188,83194
83194,83195
83197,83181
83187,83198
83185,83199
83199,83198
83195,83200
83203,83192
83008,83204
83097,83204
83144,83205
83125,83206
83200,83207
